,time,It
28814,2018-04-15 14:00:00,0.0
28815,2018-04-15 15:00:00,0.0
28816,2018-04-15 16:00:00,0.0
28817,2018-04-15 17:00:00,0.0
28818,2018-04-15 18:00:00,0.0
28819,2018-04-15 19:00:00,0.0
28820,2018-04-15 20:00:00,0.0
28821,2018-04-15 21:00:00,0.0
28822,2018-04-15 22:00:00,0.0
28823,2018-04-15 23:00:00,0.0
28824,2018-04-16 00:00:00,2.449047605169264
28825,2018-04-16 01:00:00,166.76861624962123
28826,2018-04-16 02:00:00,416.5536826030136
28827,2018-04-16 03:00:00,650.9969708409706
28828,2018-04-16 04:00:00,840.2511750115003
28829,2018-04-16 05:00:00,967.4616351418626
28830,2018-04-16 06:00:00,1022.5152669465896
28831,2018-04-16 07:00:00,1001.2108436872468
28832,2018-04-16 08:00:00,905.1846010220524
28833,2018-04-16 09:00:00,741.9260058951353
28834,2018-04-16 10:00:00,525.0897204889418
28835,2018-04-16 11:00:00,277.0400274224376
28836,2018-04-16 12:00:00,49.60855224961566
28837,2018-04-16 13:00:00,0.0
28838,2018-04-16 14:00:00,0.0
28839,2018-04-16 15:00:00,0.0
28840,2018-04-16 16:00:00,0.0
28841,2018-04-16 17:00:00,0.0
28842,2018-04-16 18:00:00,0.0
28843,2018-04-16 19:00:00,0.0
28844,2018-04-16 20:00:00,0.0
28845,2018-04-16 21:00:00,0.0
28846,2018-04-16 22:00:00,0.0
28847,2018-04-16 23:00:00,0.0
28848,2018-04-17 00:00:00,3.0064705383606136
28849,2018-04-17 01:00:00,168.9873740277411
28850,2018-04-17 02:00:00,418.14413610960463
28851,2018-04-17 03:00:00,651.8736106940556
28852,2018-04-17 04:00:00,840.4839213087358
28853,2018-04-17 05:00:00,967.154724144401
28854,2018-04-17 06:00:00,1021.7999562026232
28855,2018-04-17 07:00:00,1000.243487860953
28856,2018-04-17 08:00:00,904.1433655341054
28857,2018-04-17 09:00:00,741.0087339967504
28858,2018-04-17 10:00:00,524.5172802689312
28859,2018-04-17 11:00:00,277.06628939936866
28860,2018-04-17 12:00:00,50.29658456426149
28861,2018-04-17 13:00:00,0.0
28862,2018-04-17 14:00:00,0.0
28863,2018-04-17 15:00:00,0.0
28864,2018-04-17 16:00:00,0.0
28865,2018-04-17 17:00:00,0.0
28866,2018-04-17 18:00:00,0.0
28867,2018-04-17 19:00:00,0.0
28868,2018-04-17 20:00:00,0.0
28869,2018-04-17 21:00:00,0.0
28870,2018-04-17 22:00:00,0.0
28871,2018-04-17 23:00:00,0.0
28872,2018-04-18 00:00:00,3.614666933130922
28873,2018-04-18 01:00:00,171.150558931837
28874,2018-04-18 02:00:00,419.6737305143389
28875,2018-04-18 03:00:00,652.6900991425747
28876,2018-04-18 04:00:00,840.6595668348895
28877,2018-04-18 05:00:00,966.7962535945708
28878,2018-04-18 06:00:00,1021.0409727602608
28879,2018-04-18 07:00:00,999.2422309452188
28880,2018-04-18 08:00:00,903.079163575574
28881,2018-04-18 09:00:00,740.07961089319
28882,2018-04-18 10:00:00,523.9428183690961
28883,2018-04-18 11:00:00,277.0960787688611
28884,2018-04-18 12:00:00,50.98529333590756
28885,2018-04-18 13:00:00,0.0
28886,2018-04-18 14:00:00,0.0
28887,2018-04-18 15:00:00,0.0
28888,2018-04-18 16:00:00,0.0
28889,2018-04-18 17:00:00,0.0
28890,2018-04-18 18:00:00,0.0
28891,2018-04-18 19:00:00,0.0
28892,2018-04-18 20:00:00,0.0
28893,2018-04-18 21:00:00,0.0
28894,2018-04-18 22:00:00,0.0
28895,2018-04-18 23:00:00,0.0
28896,2018-04-19 00:00:00,4.268307117732361
28897,2018-04-19 01:00:00,173.25759974999423
28898,2018-04-19 02:00:00,421.14234446422574
28899,2018-04-19 03:00:00,653.4467224023558
28900,2018-04-19 04:00:00,840.7788150162256
28901,2018-04-19 05:00:00,966.3872867352372
28902,2018-04-19 06:00:00,1020.239642084714
28903,2018-04-19 07:00:00,998.2085377150776
28904,2018-04-19 08:00:00,901.993461253181
28905,2018-04-19 09:00:00,739.1399600569298
28906,2018-04-19 10:00:00,523.3673751105496
28907,2018-04-19 11:00:00,277.1300438436936
28908,2018-04-19 12:00:00,51.67492473654174
28909,2018-04-19 13:00:00,0.0
28910,2018-04-19 14:00:00,0.0
28911,2018-04-19 15:00:00,0.0
28912,2018-04-19 16:00:00,0.0
28913,2018-04-19 17:00:00,0.0
28914,2018-04-19 18:00:00,0.0
28915,2018-04-19 19:00:00,0.0
28916,2018-04-19 20:00:00,0.0
28917,2018-04-19 21:00:00,0.0
28918,2018-04-19 22:00:00,0.0
28919,2018-04-19 23:00:00,0.0
28920,2018-04-20 00:00:00,4.961725914517013
28921,2018-04-20 01:00:00,175.30796533002365
28922,2018-04-20 02:00:00,422.54989827401766
28923,2018-04-20 03:00:00,654.1438122128416
28924,2018-04-20 04:00:00,840.8424140660525
28925,2018-04-20 05:00:00,965.9289278326504
28926,2018-04-20 06:00:00,1019.3973245213992
28927,2018-04-20 07:00:00,997.1438997981968
28928,2018-04-20 08:00:00,900.8877422598604
28929,2018-04-20 09:00:00,738.1911127135268
28930,2018-04-20 10:00:00,522.7919892036452
28931,2018-04-20 11:00:00,277.168824360452
28932,2018-04-20 12:00:00,52.36572181202399
28933,2018-04-20 13:00:00,0.0
28934,2018-04-20 14:00:00,0.0
28935,2018-04-20 15:00:00,0.0
28936,2018-04-20 16:00:00,0.0
28937,2018-04-20 17:00:00,0.0
28938,2018-04-20 18:00:00,0.0
28939,2018-04-20 19:00:00,0.0
28940,2018-04-20 20:00:00,0.0
28941,2018-04-20 21:00:00,0.0
28942,2018-04-20 22:00:00,0.0
28943,2018-04-20 23:00:00,0.0
28944,2018-04-21 00:00:00,5.689157307132031
28945,2018-04-21 01:00:00,177.3011429665953
28946,2018-04-21 02:00:00,423.896331277156
28947,2018-04-21 03:00:00,654.7817255485458
28948,2018-04-21 04:00:00,840.8511413508198
28949,2018-04-21 05:00:00,965.4223126135458
28950,2018-04-21 06:00:00,1018.5154126168528
28951,2018-04-21 07:00:00,996.0498402700302
28952,2018-04-21 08:00:00,899.7635195062834
28953,2018-04-21 09:00:00,737.234425773909
28954,2018-04-21 10:00:00,522.217720610254
28955,2018-04-21 11:00:00,277.2130766423295
28956,2018-04-21 12:00:00,53.05794229968001
28957,2018-04-21 13:00:00,0.0
28958,2018-04-21 14:00:00,0.0
28959,2018-04-21 15:00:00,0.0
28960,2018-04-21 16:00:00,0.0
28961,2018-04-21 17:00:00,0.0
28962,2018-04-21 18:00:00,0.0
28963,2018-04-21 19:00:00,0.0
28964,2018-04-21 20:00:00,0.0
28965,2018-04-21 21:00:00,0.0
28966,2018-04-21 22:00:00,0.0
28967,2018-04-21 23:00:00,0.0
28968,2018-04-22 00:00:00,6.444913376782322
28969,2018-04-22 01:00:00,179.23662043375677
28970,2018-04-22 02:00:00,425.1815824451396
28971,2018-04-22 03:00:00,655.360826981245
28972,2018-04-22 04:00:00,840.805789594
28973,2018-04-22 05:00:00,964.8685995948592
28974,2018-04-22 06:00:00,1017.5953284774084
28975,2018-04-22 07:00:00,994.9279173846484
28976,2018-04-22 08:00:00,898.6223451570262
28977,2018-04-22 09:00:00,736.2712976353422
28978,2018-04-22 10:00:00,521.6456708666454
28979,2018-04-22 11:00:00,277.26349627532016
28980,2018-04-22 12:00:00,53.7518753098737
28981,2018-04-22 13:00:00,0.0
28982,2018-04-22 14:00:00,0.0
28983,2018-04-22 15:00:00,0.0
28984,2018-04-22 16:00:00,0.0
28985,2018-04-22 17:00:00,0.0
28986,2018-04-22 18:00:00,0.0
28987,2018-04-22 19:00:00,0.0
28988,2018-04-22 20:00:00,0.0
28989,2018-04-22 21:00:00,0.0
28990,2018-04-22 22:00:00,0.0
28991,2018-04-22 23:00:00,0.0
28992,2018-04-23 00:00:00,7.223513671716411
28993,2018-04-23 01:00:00,181.1138738076073
28994,2018-04-23 02:00:00,426.4055768618173
28995,2018-04-23 03:00:00,655.8814759323083
28996,2018-04-23 04:00:00,840.7071564496413
28997,2018-04-23 05:00:00,964.2689631326336
28998,2018-04-23 06:00:00,1016.6385210065168
28999,2018-04-23 07:00:00,993.7797263466446
29000,2018-04-23 08:00:00,897.4658169499133
29001,2018-04-23 09:00:00,735.3031786297809
29002,2018-04-23 10:00:00,521.0769970652836
29003,2018-04-23 11:00:00,277.3208341504737
29004,2018-04-23 12:00:00,54.44785363504303
29005,2018-04-23 13:00:00,0.0
29006,2018-04-23 14:00:00,0.0
29007,2018-04-23 15:00:00,0.0
29008,2018-04-23 16:00:00,0.0
29009,2018-04-23 17:00:00,0.0
29010,2018-04-23 18:00:00,0.0
29011,2018-04-23 19:00:00,0.0
29012,2018-04-23 20:00:00,0.0
29013,2018-04-23 21:00:00,0.0
29014,2018-04-23 22:00:00,0.0
29015,2018-04-23 23:00:00,0.0
29016,2018-04-24 00:00:00,8.019773206944427
29017,2018-04-24 01:00:00,182.93236211377663
29018,2018-04-24 02:00:00,427.5682194004587
29019,2018-04-24 03:00:00,656.3440200989717
29020,2018-04-24 04:00:00,840.5560385892142
29021,2018-04-24 05:00:00,963.6245888276936
29022,2018-04-24 06:00:00,1015.646463013164
29023,2018-04-24 07:00:00,992.6068984222698
29024,2018-04-24 08:00:00,896.2955793741029
29025,2018-04-24 09:00:00,734.3315742876595
29026,2018-04-24 10:00:00,520.5129169434541
29027,2018-04-24 11:00:00,277.38590271216555
29028,2018-04-24 12:00:00,55.14625924665675
29029,2018-04-24 13:00:00,0.0
29030,2018-04-24 14:00:00,0.0
29031,2018-04-24 15:00:00,0.0
29032,2018-04-24 16:00:00,0.0
29033,2018-04-24 17:00:00,0.0
29034,2018-04-24 18:00:00,0.0
29035,2018-04-24 19:00:00,0.0
29036,2018-04-24 20:00:00,0.0
29037,2018-04-24 21:00:00,0.0
29038,2018-04-24 22:00:00,0.0
29039,2018-04-24 23:00:00,0.0
29040,2018-04-25 00:00:00,8.828857575944475
29041,2018-04-25 01:00:00,184.6915292914564
29042,2018-04-25 02:00:00,428.66939612246966
29043,2018-04-25 03:00:00,656.7487956076016
29044,2018-04-25 04:00:00,840.3532308112264
29045,2018-04-25 05:00:00,962.936671584702
29046,2018-04-25 06:00:00,1014.6206483617916
29047,2018-04-25 07:00:00,991.4110972620113
29048,2018-04-25 08:00:00,895.1133193754358
29049,2018-04-25 09:00:00,733.3580406790632
29050,2018-04-25 10:00:00,519.9547040926418
29051,2018-04-25 11:00:00,277.4595716435372
29052,2018-04-25 12:00:00,55.84752102977038
29053,2018-04-25 13:00:00,0.0
29054,2018-04-25 14:00:00,0.0
29055,2018-04-25 15:00:00,0.0
29056,2018-04-25 16:00:00,0.0
29057,2018-04-25 17:00:00,0.0
29058,2018-04-25 18:00:00,0.0
29059,2018-04-25 19:00:00,0.0
29060,2018-04-25 20:00:00,0.0
29061,2018-04-25 21:00:00,0.0
29062,2018-04-25 22:00:00,0.0
29063,2018-04-25 23:00:00,0.0
29064,2018-04-26 00:00:00,9.646313030901029
29065,2018-04-26 01:00:00,186.3908128596132
29066,2018-04-26 02:00:00,429.7089830146084
29067,2018-04-26 03:00:00,657.0961338614745
29068,2018-04-26 04:00:00,840.0995300997342
29069,2018-04-26 05:00:00,962.206416463514
29070,2018-04-26 06:00:00,1013.562589372619
29071,2018-04-26 07:00:00,990.19401286534
29072,2018-04-26 08:00:00,893.920757140207
29073,2018-04-26 09:00:00,732.3841724206615
29074,2018-04-26 10:00:00,519.4036741778018
29075,2018-04-26 11:00:00,277.5427537416788
29076,2018-04-26 12:00:00,56.5521051663077
29077,2018-04-26 13:00:00,0.0
29078,2018-04-26 14:00:00,0.0
29079,2018-04-26 15:00:00,0.0
29080,2018-04-26 16:00:00,0.0
29081,2018-04-26 17:00:00,0.0
29082,2018-04-26 18:00:00,0.0
29083,2018-04-26 19:00:00,0.0
29084,2018-04-26 20:00:00,0.0
29085,2018-04-26 21:00:00,0.0
29086,2018-04-26 22:00:00,0.0
29087,2018-04-26 23:00:00,0.0
29088,2018-04-27 00:00:00,10.468078095650808
29089,2018-04-27 01:00:00,188.02965810867803
29090,2018-04-27 02:00:00,430.6868607806232
29091,2018-04-27 03:00:00,657.3863736811193
29092,2018-04-27 04:00:00,839.7957437647352
29093,2018-04-27 05:00:00,961.435041928398
29094,2018-04-27 06:00:00,1012.473814624204
29095,2018-04-27 07:00:00,988.9573538479744
29096,2018-04-27 08:00:00,892.7196331089013
29097,2018-04-27 09:00:00,731.4115853200943
29098,2018-04-27 10:00:00,518.8611643827187
29099,2018-04-27 11:00:00,277.63638323773466
29100,2018-04-27 12:00:00,57.260499832911705
29101,2018-04-27 13:00:00,0.0
29102,2018-04-27 14:00:00,0.0
29103,2018-04-27 15:00:00,0.0
29104,2018-04-27 16:00:00,0.0
29105,2018-04-27 17:00:00,0.0
29106,2018-04-27 18:00:00,0.0
29107,2018-04-27 19:00:00,0.0
29108,2018-04-27 20:00:00,0.0
29109,2018-04-27 21:00:00,0.0
29110,2018-04-27 22:00:00,0.0
29111,2018-04-27 23:00:00,0.0
29112,2018-04-28 00:00:00,11.290481765058487
29113,2018-04-28 01:00:00,189.6075355970844
29114,2018-04-28 02:00:00,431.6029331242095
29115,2018-04-28 03:00:00,657.619876688205
29116,2018-04-28 04:00:00,839.4427001795906
29117,2018-04-28 05:00:00,960.623784660212
29118,2018-04-28 06:00:00,1011.3558672170154
29119,2018-04-28 07:00:00,987.7028389805672
29120,2018-04-28 08:00:00,891.5116931783623
29121,2018-04-28 09:00:00,730.4418960699329
29122,2018-04-28 10:00:00,518.3285090276546
29123,2018-04-28 11:00:00,277.74139020328016
29124,2018-04-28 12:00:00,57.97319659944567
29125,2018-04-28 13:00:00,0.0
29126,2018-04-28 14:00:00,0.0
29127,2018-04-28 15:00:00,0.0
29128,2018-04-28 16:00:00,0.0
29129,2018-04-28 17:00:00,0.0
29130,2018-04-28 18:00:00,0.0
29131,2018-04-28 19:00:00,0.0
29132,2018-04-28 20:00:00,0.0
29133,2018-04-28 21:00:00,0.0
29134,2018-04-28 22:00:00,0.0
29135,2018-04-28 23:00:00,0.0
29136,2018-04-29 00:00:00,12.11023204165318
29137,2018-04-29 01:00:00,191.123958820834
29138,2018-04-29 02:00:00,432.4571454299027
29139,2018-04-29 03:00:00,657.7970433824656
29140,2018-04-29 04:00:00,839.0412601161463
29141,2018-04-29 05:00:00,959.7739049388504
29142,2018-04-29 06:00:00,1010.210303488382
29143,2018-04-29 07:00:00,986.4321890599184
29144,2018-04-29 08:00:00,890.2986740794572
29145,2018-04-29 09:00:00,729.4767019530668
29146,2018-04-29 10:00:00,517.8070152454468
29147,2018-04-29 11:00:00,277.8586746858996
29148,2018-04-29 12:00:00,58.6906711512916
29149,2018-04-29 13:00:00,0.0
29150,2018-04-29 14:00:00,0.0
29151,2018-04-29 15:00:00,0.0
29152,2018-04-29 16:00:00,0.0
29153,2018-04-29 17:00:00,0.0
29154,2018-04-29 18:00:00,0.0
29155,2018-04-29 19:00:00,0.0
29156,2018-04-29 20:00:00,0.0
29157,2018-04-29 21:00:00,0.0
29158,2018-04-29 22:00:00,0.0
29159,2018-04-29 23:00:00,0.0
29160,2018-04-30 00:00:00,12.924397539751538
29161,2018-04-30 01:00:00,192.5784997543547
29162,2018-04-30 02:00:00,433.2495013533974
29163,2018-04-30 03:00:00,657.9183272951582
29164,2018-04-30 04:00:00,838.5923268439574
29165,2018-04-30 05:00:00,958.8866915625342
29166,2018-04-30 06:00:00,1009.0386920659612
29167,2018-04-30 07:00:00,985.1471199344072
29168,2018-04-30 08:00:00,889.0822906504102
29169,2018-04-30 09:00:00,728.5175632921191
29170,2018-04-30 10:00:00,517.2979417442614
29171,2018-04-30 11:00:00,277.9890842178214
29172,2018-04-30 12:00:00,59.4133662940834
29173,2018-04-30 13:00:00,0.0
29174,2018-04-30 14:00:00,0.0
29175,2018-04-30 15:00:00,0.0
29176,2018-04-30 16:00:00,0.0
29177,2018-04-30 17:00:00,0.0
29178,2018-04-30 18:00:00,0.0
29179,2018-04-30 19:00:00,0.0
29180,2018-04-30 20:00:00,0.0
29181,2018-04-30 21:00:00,0.0
29182,2018-04-30 22:00:00,0.0
29183,2018-04-30 23:00:00,0.0
29184,2018-05-01 00:00:00,13.730384512776231
29185,2018-05-01 01:00:00,193.970800817588
29186,2018-05-01 02:00:00,433.9800754173367
29187,2018-05-01 03:00:00,657.9842458298998
29188,2018-05-01 04:00:00,838.0968538633134
29189,2018-05-01 05:00:00,957.9634655118828
29190,2018-05-01 06:00:00,1007.8426130390704
29191,2018-05-01 07:00:00,983.8493371155104
29192,2018-05-01 08:00:00,887.8642262425677
29193,2018-05-01 09:00:00,727.5659901328677
29194,2018-05-01 10:00:00,516.8024830175749
29195,2018-05-01 11:00:00,278.1333973812965
29196,2018-05-01 12:00:00,60.14167913944503
29197,2018-05-01 13:00:00,0.0
29198,2018-05-01 14:00:00,0.0
29199,2018-05-01 15:00:00,0.0
29200,2018-05-01 16:00:00,0.0
29201,2018-05-01 17:00:00,0.0
29202,2018-05-01 18:00:00,0.0
29203,2018-05-01 19:00:00,0.0
29204,2018-05-01 20:00:00,0.0
29205,2018-05-01 21:00:00,0.0
29206,2018-05-01 22:00:00,0.0
29207,2018-05-01 23:00:00,0.0
29208,2018-05-02 00:00:00,14.525911298159455
29209,2018-05-02 01:00:00,195.30058285582328
29210,2018-05-02 02:00:00,434.649021173938
29211,2018-05-02 03:00:00,657.9953871216189
29212,2018-05-02 04:00:00,837.5558495091659
29213,2018-05-02 05:00:00,957.0055818653412
29214,2018-05-02 06:00:00,1006.6236569821906
29215,2018-05-02 07:00:00,982.5405319516622
29216,2018-05-02 08:00:00,886.6461262923729
29217,2018-05-02 09:00:00,726.6234338987617
29218,2018-05-02 10:00:00,516.3217597852025
29219,2018-05-02 11:00:00,278.29231407888767
29220,2018-05-02 12:00:00,60.87595344426308
29221,2018-05-02 13:00:00,0.0
29222,2018-05-02 14:00:00,0.0
29223,2018-05-02 15:00:00,0.0
29224,2018-05-02 16:00:00,0.0
29225,2018-05-02 17:00:00,0.0
29226,2018-05-02 18:00:00,0.0
29227,2018-05-02 19:00:00,0.0
29228,2018-05-02 20:00:00,0.0
29229,2018-05-02 21:00:00,0.0
29230,2018-05-02 22:00:00,0.0
29231,2018-05-02 23:00:00,0.0
29232,2018-05-03 00:00:00,15.308981650743991
29233,2018-05-03 01:00:00,196.56764943979263
29234,2018-05-03 02:00:00,435.2565751981253
29235,2018-05-03 03:00:00,657.9524128459508
29236,2018-05-03 04:00:00,836.9703784616444
29237,2018-05-03 05:00:00,956.0144298867468
29238,2018-05-03 06:00:00,1005.3834236076184
29239,2018-05-03 07:00:00,981.2223790415732
29240,2018-05-03 08:00:00,885.4295948338943
29241,2018-05-03 09:00:00,725.6912833594574
29242,2018-05-03 10:00:00,515.8568148791081
29243,2018-05-03 11:00:00,278.46645215267233
29244,2018-05-03 12:00:00,61.61647668238018
29245,2018-05-03 13:00:00,0.0
29246,2018-05-03 14:00:00,0.0
29247,2018-05-03 15:00:00,0.0
29248,2018-05-03 16:00:00,0.0
29249,2018-05-03 17:00:00,0.0
29250,2018-05-03 18:00:00,0.0
29251,2018-05-03 19:00:00,0.0
29252,2018-05-03 20:00:00,0.0
29253,2018-05-03 21:00:00,0.0
29254,2018-05-03 22:00:00,0.0
29255,2018-05-03 23:00:00,0.0
29256,2018-05-04 00:00:00,16.077857899410745
29257,2018-05-04 01:00:00,197.77188777440244
29258,2018-05-04 02:00:00,435.8030571072709
29259,2018-05-04 03:00:00,657.8560576987176
29260,2018-05-04 04:00:00,836.3415606367844
29261,2018-05-04 05:00:00,954.9914314566988
29262,2018-05-04 06:00:00,1004.1235200360624
29263,2018-05-04 07:00:00,979.89653459026
29264,2018-05-04 08:00:00,884.2161932068773
29265,2018-05-04 09:00:00,724.7708639038942
29266,2018-05-04 10:00:00,515.4086134123768
29267,2018-05-04 11:00:00,278.6563484584252
29268,2018-05-04 12:00:00,62.36348036694087
29269,2018-05-04 13:00:00,0.0
29270,2018-05-04 14:00:00,0.0
29271,2018-05-04 15:00:00,0.0
29272,2018-05-04 16:00:00,0.0
29273,2018-05-04 17:00:00,0.0
29274,2018-05-04 18:00:00,0.0
29275,2018-05-04 19:00:00,0.0
29276,2018-05-04 20:00:00,0.0
29277,2018-05-04 21:00:00,0.0
29278,2018-05-04 22:00:00,0.0
29279,2018-05-04 23:00:00,0.0
29280,2018-05-05 00:00:00,16.870063932603472
29281,2018-05-05 01:00:00,198.91326677357887
29282,2018-05-05 02:00:00,436.2888668442389
29283,2018-05-05 03:00:00,657.707126198359
29284,2018-05-05 04:00:00,835.6705680438896
29285,2018-05-05 05:00:00,953.9380383951136
29286,2018-05-05 06:00:00,1002.8455588107216
29287,2018-05-05 07:00:00,978.564635365151
29288,2018-05-05 08:00:00,883.0074401268398
29289,2018-05-05 09:00:00,723.8634388976265
29290,2018-05-05 10:00:00,514.9780453951992
29291,2018-05-05 11:00:00,278.86246241402887
29292,2018-05-05 12:00:00,63.117142203028095
29293,2018-05-05 13:00:00,0.0
29294,2018-05-05 14:00:00,0.0
29295,2018-05-05 15:00:00,0.0
29296,2018-05-05 16:00:00,0.0
29297,2018-05-05 17:00:00,0.0
29298,2018-05-05 18:00:00,0.0
29299,2018-05-05 19:00:00,0.0
29300,2018-05-05 20:00:00,0.0
29301,2018-05-05 21:00:00,0.0
29302,2018-05-05 22:00:00,0.0
29303,2018-05-05 23:00:00,0.0
29304,2018-05-06 00:00:00,17.729718902590992
29305,2018-05-06 01:00:00,199.99183363831983
29306,2018-05-06 02:00:00,436.71448037112526
29307,2018-05-06 03:00:00,657.5064883547806
29308,2018-05-06 04:00:00,834.9586209254738
29309,2018-05-06 05:00:00,952.8557293337828
29310,2018-05-06 06:00:00,1001.5511558242374
29311,2018-05-06 07:00:00,977.228297884234
29312,2018-05-06 08:00:00,881.8048122369435
29313,2018-05-06 09:00:00,722.9702116140352
29314,2018-05-06 10:00:00,514.565928876538
29315,2018-05-06 11:00:00,279.0851801219831
29316,2018-05-06 12:00:00,63.87758853046904
29317,2018-05-06 13:00:00,0.0
29318,2018-05-06 14:00:00,0.0
29319,2018-05-06 15:00:00,0.0
29320,2018-05-06 16:00:00,0.0
29321,2018-05-06 17:00:00,0.0
29322,2018-05-06 18:00:00,0.0
29323,2018-05-06 19:00:00,0.0
29324,2018-05-06 20:00:00,0.0
29325,2018-05-06 21:00:00,0.0
29326,2018-05-06 22:00:00,0.0
29327,2018-05-06 23:00:00,0.0
29328,2018-05-07 00:00:00,18.574345384364214
29329,2018-05-07 01:00:00,201.0077105973164
29330,2018-05-07 02:00:00,437.0804457549005
29331,2018-05-07 03:00:00,657.2550757942554
29332,2018-05-07 04:00:00,834.206984205775
29333,2018-05-07 05:00:00,951.7460068207796
29334,2018-05-07 06:00:00,1000.24192828848
29335,2018-05-07 07:00:00,975.8891173696056
29336,2018-05-07 08:00:00,880.6097441627502
29337,2018-05-07 09:00:00,722.0923263222303
29338,2018-05-07 10:00:00,514.1730120914326
29339,2018-05-07 11:00:00,279.3248171466548
29340,2018-05-07 12:00:00,64.64489572126519
29341,2018-05-07 13:00:00,0.0
29342,2018-05-07 14:00:00,0.0
29343,2018-05-07 15:00:00,0.0
29344,2018-05-07 16:00:00,0.0
29345,2018-05-07 17:00:00,0.0
29346,2018-05-07 18:00:00,0.0
29347,2018-05-07 19:00:00,0.0
29348,2018-05-07 20:00:00,0.0
29349,2018-05-07 21:00:00,0.0
29350,2018-05-07 22:00:00,0.0
29351,2018-05-07 23:00:00,0.0
29352,2018-05-08 00:00:00,19.4017162750735
29353,2018-05-08 01:00:00,201.96109360929336
29354,2018-05-08 02:00:00,437.3873814346462
29355,2018-05-08 03:00:00,656.9538796838759
29356,2018-05-08 04:00:00,833.4169653539298
29357,2018-05-08 05:00:00,950.6103952670416
29358,2018-05-08 06:00:00,998.919492820384
29359,2018-05-08 07:00:00,974.5486660878884
29360,2018-05-08 08:00:00,879.4236271353418
29361,2018-05-08 09:00:00,721.2308673577545
29362,2018-05-08 10:00:00,513.7999730209796
29363,2018-05-08 11:00:00,279.58161856681795
29364,2018-05-08 12:00:00,65.41908967964325
29365,2018-05-08 13:00:00,0.0
29366,2018-05-08 14:00:00,0.0
29367,2018-05-08 15:00:00,0.0
29368,2018-05-08 16:00:00,0.0
29369,2018-05-08 17:00:00,0.0
29370,2018-05-08 18:00:00,0.0
29371,2018-05-08 19:00:00,0.0
29372,2018-05-08 20:00:00,0.0
29373,2018-05-08 21:00:00,0.0
29374,2018-05-08 22:00:00,0.0
29375,2018-05-08 23:00:00,0.0
29376,2018-05-09 00:00:00,20.209786906950168
29377,2018-05-09 01:00:00,202.85225379459305
29378,2018-05-09 02:00:00,437.6359772524342
29379,2018-05-09 03:00:00,656.6039512533127
29380,2018-05-09 04:00:00,832.5899142590888
29381,2018-05-09 05:00:00,949.4504400219014
29382,2018-05-09 06:00:00,997.5854637481168
